TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612756,Phoenix Suns,1,1,0,1.0,48.0,101.6,92.7,8.9,0.692,1.5,18.8,0.239,0.81,0.511,0.171,0.5,0.544,104.46,0.567,10,Phoenix Suns,22005,2006-03-25
1610612758,Sacramento Kings,1,1,0,1.0,48.0,98.0,95.9,2.2,0.645,1.54,16.6,0.195,0.625,0.407,0.14,0.458,0.518,92.84,0.512,10,Sacramento Kings,22005,2006-03-25
1610612762,Utah Jazz,1,0,1,0.0,48.0,95.9,98.0,-2.2,0.606,0.95,15.6,0.375,0.805,0.593,0.226,0.486,0.512,92.84,0.488,10,Utah Jazz,22005,2006-03-25
1610612764,Washington Wizards,1,0,1,0.0,48.0,99.7,116.6,-16.9,0.59,1.77,16.0,0.345,0.722,0.495,0.128,0.437,0.471,100.4,0.347,10,Washington Wizards,22005,2006-03-25
1610612738,Boston Celtics,1,0,1,0.0,48.0,90.0,105.5,-15.5,0.655,1.12,15.8,0.233,0.739,0.494,0.186,0.442,0.487,90.14,0.395,10,Boston Celtics,22005,2006-03-24
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,98.3,122.7,-24.4,0.526,1.54,16.1,0.217,0.686,0.42,0.137,0.488,0.508,93.74,0.327,10,Charlotte Bobcats,22005,2006-03-24
1610612741,Chicago Bulls,1,1,0,1.0,48.0,102.1,89.3,12.8,0.706,1.5,18.6,0.268,0.755,0.533,0.17,0.487,0.539,92.92,0.611,10,Chicago Bulls,22005,2006-03-24
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,105.5,90.0,15.5,0.595,2.44,17.9,0.261,0.767,0.506,0.101,0.5,0.51,90.14,0.605,10,Cleveland Cavaliers,22005,2006-03-24
1610612743,Denver Nuggets,1,1,0,1.0,48.0,109.7,97.3,12.4,0.721,2.07,20.3,0.357,0.649,0.525,0.141,0.5,0.549,106.76,0.65,10,Denver Nuggets,22005,2006-03-24
1610612765,Detroit Pistons,1,1,0,1.0,48.0,85.5,83.6,1.9,0.677,1.91,17.8,0.205,0.795,0.482,0.125,0.444,0.437,86.94,0.52,10,Detroit Pistons,22005,2006-03-24
1610612754,Indiana Pacers,1,0,1,0.0,48.0,83.6,85.5,-1.9,0.533,1.0,14.5,0.205,0.795,0.518,0.186,0.438,0.461,86.94,0.48,10,Indiana Pacers,22005,2006-03-24
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,102.7,99.5,3.2,0.667,1.47,17.4,0.143,0.83,0.506,0.153,0.506,0.565,97.38,0.522,10,Los Angeles Lakers,22005,2006-03-24
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,107.1,84.3,22.8,0.6,2.25,15.9,0.222,0.643,0.425,0.094,0.458,0.523,86.98,0.631,10,Memphis Grizzlies,22005,2006-03-24
1610612748,Miami Heat,1,1,0,1.0,48.0,122.7,98.3,24.4,0.689,2.21,23.0,0.314,0.783,0.58,0.151,0.596,0.634,93.74,0.673,10,Miami Heat,22005,2006-03-24
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,99.5,102.7,-3.2,0.735,2.08,19.3,0.17,0.857,0.494,0.124,0.481,0.519,97.38,0.478,10,Milwaukee Bucks,22005,2006-03-24
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,87.7,111.0,-23.3,0.724,1.75,18.3,0.143,0.622,0.391,0.137,0.425,0.471,87.58,0.414,10,Minnesota Timberwolves,22005,2006-03-24
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,89.3,102.1,-12.8,0.615,1.14,13.4,0.245,0.732,0.467,0.152,0.365,0.456,92.92,0.389,10,New Orleans Hornets,22005,2006-03-24
1610612752,New York Knicks,1,0,1,0.0,48.0,84.3,107.1,-22.8,0.643,0.9,14.8,0.357,0.778,0.575,0.225,0.397,0.446,86.98,0.369,10,New York Knicks,22005,2006-03-24
1610612753,Orlando Magic,1,1,0,1.0,48.0,110.3,95.4,14.9,0.6,1.14,18.8,0.379,0.706,0.588,0.227,0.577,0.619,91.28,0.641,10,Orlando Magic,22005,2006-03-24
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,95.4,110.3,-14.9,0.71,1.57,17.3,0.294,0.621,0.413,0.155,0.432,0.472,91.28,0.359,10,Philadelphia 76ers,22005,2006-03-24
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,92.5,115.5,-23.0,0.548,1.31,15.4,0.211,0.838,0.52,0.152,0.451,0.492,85.1,0.404,10,Portland Trail Blazers,22005,2006-03-24
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,115.5,92.5,23.0,0.65,2.36,22.3,0.162,0.789,0.48,0.13,0.613,0.614,85.1,0.596,10,San Antonio Spurs,22005,2006-03-24
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,97.3,109.7,-12.4,0.537,1.29,14.8,0.351,0.643,0.475,0.159,0.439,0.473,106.76,0.35,10,Seattle SuperSonics,22005,2006-03-24
1610612761,Toronto Raptors,1,1,0,1.0,48.0,111.0,87.7,23.3,0.324,0.92,9.5,0.378,0.857,0.609,0.137,0.47,0.525,87.58,0.586,10,Toronto Raptors,22005,2006-03-24
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,121.3,119.2,2.1,0.6,1.2,17.8,0.367,0.711,0.573,0.201,0.581,0.667,101.02,0.529,10,Dallas Mavericks,22005,2006-03-23
1610612744,Golden State Warriors,1,1,0,1.0,48.0,119.2,121.3,-2.1,0.605,2.36,18.4,0.289,0.633,0.427,0.108,0.527,0.585,101.02,0.471,10,Golden State Warriors,22005,2006-03-23
1610612745,Houston Rockets,1,1,0,1.0,48.0,100.8,97.5,3.3,0.333,0.58,10.4,0.091,0.632,0.433,0.206,0.545,0.61,93.3,0.51,10,Houston Rockets,22005,2006-03-23
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,89.1,100.3,-11.1,0.382,0.54,10.8,0.279,0.727,0.506,0.252,0.473,0.51,95.06,0.392,10,Los Angeles Clippers,22005,2006-03-23
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,100.3,89.1,11.1,0.606,1.0,15.8,0.273,0.721,0.494,0.211,0.5,0.547,95.06,0.608,10,Memphis Grizzlies,22005,2006-03-23
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,92.2,93.0,-0.8,0.607,1.42,14.9,0.182,0.739,0.467,0.135,0.407,0.483,90.74,0.504,10,Minnesota Timberwolves,22005,2006-03-23
1610612751,New Jersey Nets,1,1,0,1.0,48.0,93.0,92.2,0.8,0.75,1.62,16.7,0.261,0.818,0.533,0.141,0.409,0.47,90.74,0.496,10,New Jersey Nets,22005,2006-03-23
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,97.5,100.8,-3.3,0.571,2.0,14.8,0.368,0.909,0.567,0.106,0.387,0.437,93.3,0.49,10,New Orleans Hornets,22005,2006-03-23
1610612756,Phoenix Suns,1,1,0,1.0,48.0,123.7,109.0,14.7,0.558,2.4,17.4,0.302,0.604,0.462,0.099,0.55,0.6,100.1,0.607,10,Phoenix Suns,22005,2006-03-23
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,109.0,123.7,-14.7,0.405,0.85,12.6,0.396,0.698,0.538,0.202,0.511,0.55,100.1,0.393,10,Portland Trail Blazers,22005,2006-03-23
1610612762,Utah Jazz,1,0,1,0.0,48.0,105.0,117.5,-12.5,0.639,1.64,17.8,0.333,0.725,0.524,0.152,0.481,0.525,92.58,0.479,10,Utah Jazz,22005,2006-03-23
1610612764,Washington Wizards,1,1,0,1.0,48.0,117.5,105.0,12.5,0.432,1.14,13.4,0.275,0.667,0.476,0.151,0.584,0.607,92.58,0.521,10,Washington Wizards,22005,2006-03-23
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,108.6,120.8,-12.2,0.737,1.47,20.6,0.278,0.649,0.466,0.195,0.547,0.598,96.42,0.466,10,Atlanta Hawks,22005,2006-03-22
1610612738,Boston Celtics,1,1,0,1.0,48.0,115.1,100.5,14.6,0.686,1.33,19.4,0.148,0.762,0.522,0.188,0.617,0.674,95.58,0.592,10,Boston Celtics,22005,2006-03-22
1610612766,Charlotte Bobcats,1,0,1,0.0,53.0,110.7,113.9,-3.2,0.477,2.1,14.7,0.283,0.795,0.5,0.094,0.485,0.528,96.02,0.432,10,Charlotte Bobcats,22005,2006-03-22
1610612741,Chicago Bulls,1,0,1,0.0,48.0,88.5,96.8,-8.2,0.485,1.23,13.1,0.213,0.811,0.476,0.135,0.415,0.457,97.08,0.361,10,Chicago Bulls,22005,2006-03-22
1610612739,Cleveland Cavaliers,1,1,0,1.0,53.0,113.9,110.7,3.2,0.721,1.63,21.5,0.205,0.717,0.5,0.18,0.601,0.636,96.02,0.568,10,Cleveland Cavaliers,22005,2006-03-22
1610612743,Denver Nuggets,1,1,0,1.0,48.0,107.5,94.9,12.6,0.59,1.35,16.9,0.444,0.857,0.682,0.176,0.494,0.543,96.86,0.616,10,Denver Nuggets,22005,2006-03-22
1610612765,Detroit Pistons,1,1,0,1.0,48.0,95.2,84.7,10.5,0.655,3.8,16.2,0.245,0.767,0.489,0.058,0.386,0.44,86.14,0.588,10,Detroit Pistons,22005,2006-03-22
1610612754,Indiana Pacers,1,1,0,1.0,48.0,96.8,88.5,8.2,0.625,1.54,16.0,0.189,0.787,0.524,0.132,0.447,0.515,97.08,0.639,10,Indiana Pacers,22005,2006-03-22
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,96.5,88.1,8.5,0.647,1.69,17.7,0.286,0.722,0.487,0.144,0.468,0.488,90.48,0.588,10,Los Angeles Lakers,22005,2006-03-22
1610612748,Miami Heat,1,0,1,0.0,48.0,84.7,95.2,-10.5,0.75,1.31,17.9,0.233,0.755,0.511,0.186,0.426,0.455,86.14,0.412,10,Miami Heat,22005,2006-03-22
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,102.9,115.8,-12.9,0.59,1.53,17.2,0.214,0.7,0.451,0.147,0.506,0.546,100.26,0.432,10,Milwaukee Bucks,22005,2006-03-22
1610612752,New York Knicks,1,0,1,0.0,48.0,98.0,123.5,-25.5,0.4,0.55,10.9,0.257,0.622,0.444,0.248,0.516,0.574,89.32,0.308,10,New York Knicks,22005,2006-03-22
1610612753,Orlando Magic,1,1,0,1.0,48.0,123.5,98.0,25.5,0.524,2.2,17.5,0.378,0.743,0.556,0.111,0.537,0.591,89.32,0.692,10,Orlando Magic,22005,2006-03-22
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,120.8,108.6,12.2,0.61,1.79,18.8,0.351,0.722,0.534,0.147,0.568,0.61,96.42,0.534,10,Philadelphia 76ers,22005,2006-03-22
1610612758,Sacramento Kings,1,0,1,0.0,48.0,88.1,96.5,-8.5,0.576,1.0,15.9,0.278,0.714,0.513,0.209,0.461,0.489,90.48,0.412,10,Sacramento Kings,22005,2006-03-22
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,94.9,107.5,-12.6,0.719,1.92,18.1,0.143,0.556,0.318,0.124,0.461,0.5,96.86,0.384,10,San Antonio Spurs,22005,2006-03-22
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,115.8,102.9,12.9,0.706,1.6,17.9,0.3,0.786,0.549,0.152,0.5,0.597,100.26,0.568,10,Seattle SuperSonics,22005,2006-03-22
1610612761,Toronto Raptors,1,0,1,0.0,48.0,100.5,115.1,-14.6,0.541,1.43,15.9,0.238,0.852,0.478,0.147,0.481,0.524,95.58,0.408,10,Toronto Raptors,22005,2006-03-22
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,113.2,108.0,5.2,0.65,2.36,18.8,0.362,0.75,0.53,0.115,0.483,0.532,94.94,0.525,10,Charlotte Bobcats,22005,2006-03-21
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,105.6,87.2,18.4,0.4,1.0,10.9,0.341,0.765,0.526,0.144,0.432,0.51,82.94,0.603,10,Dallas Mavericks,22005,2006-03-21
1610612744,Golden State Warriors,1,0,1,0.0,48.0,98.1,113.6,-15.5,0.222,0.62,6.7,0.295,0.684,0.476,0.133,0.43,0.49,96.04,0.346,10,Golden State Warriors,22005,2006-03-21
1610612745,Houston Rockets,1,0,1,0.0,48.0,87.2,105.6,-18.4,0.64,0.84,15.0,0.235,0.659,0.474,0.23,0.451,0.503,82.94,0.397,10,Houston Rockets,22005,2006-03-21
1610612754,Indiana Pacers,1,0,1,0.0,48.0,84.7,115.9,-31.3,0.448,1.0,11.3,0.277,0.732,0.489,0.147,0.384,0.423,89.58,0.287,10,Indiana Pacers,22005,2006-03-21
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,112.2,125.3,-13.1,0.561,1.21,18.4,0.214,0.705,0.514,0.197,0.601,0.649,96.0,0.467,10,Los Angeles Clippers,22005,2006-03-21
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,115.9,84.7,31.3,0.561,2.09,18.5,0.268,0.723,0.511,0.121,0.569,0.58,89.58,0.713,10,Memphis Grizzlies,22005,2006-03-21
1610612748,Miami Heat,1,0,1,0.0,48.0,102.3,110.4,-8.1,0.581,1.13,14.3,0.326,0.771,0.526,0.171,0.447,0.523,92.2,0.428,10,Miami Heat,22005,2006-03-21
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,110.4,102.3,8.1,0.632,2.4,19.6,0.229,0.674,0.474,0.11,0.519,0.565,92.2,0.572,10,Minnesota Timberwolves,22005,2006-03-21
1610612751,New Jersey Nets,1,1,0,1.0,48.0,124.9,108.2,16.7,0.558,2.67,20.1,0.182,0.625,0.425,0.1,0.604,0.646,91.06,0.589,10,New Jersey Nets,22005,2006-03-21
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,125.3,112.2,13.1,0.659,2.64,21.1,0.295,0.786,0.486,0.115,0.588,0.614,96.0,0.533,10,New Orleans Hornets,22005,2006-03-21
1610612752,New York Knicks,1,0,1,0.0,48.0,114.3,119.2,-5.0,0.625,1.39,18.7,0.406,0.66,0.557,0.189,0.567,0.603,95.5,0.536,10,New York Knicks,22005,2006-03-21
1610612753,Orlando Magic,1,0,1,0.0,48.0,108.0,113.2,-5.2,0.615,1.71,18.8,0.25,0.638,0.47,0.148,0.538,0.57,94.94,0.475,10,Orlando Magic,22005,2006-03-21
1610612756,Phoenix Suns,1,0,1,0.0,48.0,99.8,117.0,-17.2,0.553,3.0,16.4,0.167,0.659,0.393,0.071,0.463,0.494,95.3,0.401,10,Phoenix Suns,22005,2006-03-21
1610612758,Sacramento Kings,1,1,0,1.0,48.0,104.2,97.1,7.1,0.703,1.86,18.6,0.271,0.717,0.489,0.139,0.471,0.526,99.82,0.548,10,Sacramento Kings,22005,2006-03-21
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,113.6,98.1,15.5,0.564,2.0,17.2,0.316,0.705,0.524,0.117,0.494,0.562,96.04,0.654,10,San Antonio Spurs,22005,2006-03-21
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,97.1,104.2,-7.1,0.571,1.18,15.2,0.283,0.729,0.511,0.172,0.446,0.506,99.82,0.452,10,Seattle SuperSonics,22005,2006-03-21
1610612761,Toronto Raptors,1,1,0,1.0,48.0,119.2,114.3,5.0,0.385,1.5,11.8,0.34,0.594,0.443,0.105,0.53,0.561,95.5,0.464,10,Toronto Raptors,22005,2006-03-21
1610612762,Utah Jazz,1,1,0,1.0,48.0,117.0,99.8,17.2,0.683,2.0,21.0,0.341,0.833,0.607,0.153,0.55,0.585,95.3,0.599,10,Utah Jazz,22005,2006-03-21
1610612764,Washington Wizards,1,0,1,0.0,48.0,108.2,124.9,-16.7,0.444,1.07,13.0,0.375,0.818,0.575,0.162,0.469,0.541,91.06,0.411,10,Washington Wizards,22005,2006-03-21
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,95.2,102.2,-7.0,0.541,1.18,16.4,0.341,0.722,0.519,0.193,0.5,0.492,88.66,0.393,10,Atlanta Hawks,22005,2006-03-20
1610612738,Boston Celtics,1,0,1,0.0,48.0,100.8,108.2,-7.4,0.647,1.47,16.9,0.267,0.727,0.494,0.156,0.456,0.52,96.62,0.469,10,Boston Celtics,22005,2006-03-20
1610612765,Detroit Pistons,1,1,0,1.0,48.0,102.2,95.2,7.0,0.611,1.69,18.2,0.278,0.659,0.481,0.146,0.5,0.529,88.66,0.607,10,Detroit Pistons,22005,2006-03-20
1610612745,Houston Rockets,1,0,1,0.0,48.0,96.1,107.9,-11.8,0.667,1.85,18.4,0.255,0.892,0.536,0.137,0.446,0.486,93.22,0.444,10,Houston Rockets,22005,2006-03-20
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,107.9,96.1,11.8,0.514,1.8,15.8,0.108,0.745,0.464,0.109,0.521,0.577,93.22,0.556,10,Los Angeles Clippers,22005,2006-03-20
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,108.2,100.8,7.4,0.628,2.25,19.8,0.273,0.733,0.506,0.124,0.517,0.541,96.62,0.531,10,Los Angeles Lakers,22005,2006-03-20
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,118.8,102.4,16.3,0.541,2.0,17.4,0.314,0.682,0.519,0.119,0.556,0.587,87.5,0.577,10,Milwaukee Bucks,22005,2006-03-20
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,102.4,118.8,-16.3,0.657,2.56,18.0,0.318,0.686,0.481,0.099,0.454,0.485,87.5,0.423,10,Portland Trail Blazers,22005,2006-03-20
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,102.8,102.0,0.8,0.472,1.42,14.0,0.325,0.7,0.513,0.131,0.469,0.508,91.3,0.514,10,Atlanta Hawks,22005,2006-03-29
1610612738,Boston Celtics,1,1,0,1.0,48.0,120.1,95.1,25.0,0.477,1.11,15.9,0.231,0.795,0.53,0.186,0.617,0.666,102.72,0.626,10,Boston Celtics,22005,2006-03-29
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,124.6,111.9,12.7,0.486,1.8,15.0,0.4,0.613,0.493,0.116,0.519,0.582,84.96,0.527,10,Cleveland Cavaliers,22005,2006-03-29
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,111.9,124.6,-12.7,0.448,1.18,11.9,0.387,0.6,0.507,0.131,0.448,0.553,84.96,0.473,10,Dallas Mavericks,22005,2006-03-29
1610612743,Denver Nuggets,1,0,1,0.0,48.0,112.4,124.9,-12.6,0.641,1.92,19.6,0.294,0.708,0.466,0.14,0.532,0.581,92.3,0.418,10,Denver Nuggets,22005,2006-03-29
1610612765,Detroit Pistons,1,1,0,1.0,48.0,112.6,103.5,9.1,0.667,2.36,19.4,0.375,0.724,0.506,0.123,0.483,0.522,88.8,0.542,10,Detroit Pistons,22005,2006-03-29
1610612744,Golden State Warriors,1,0,1,0.0,48.0,96.5,98.9,-2.5,0.633,1.27,15.4,0.348,0.66,0.51,0.17,0.43,0.477,87.52,0.515,10,Golden State Warriors,22005,2006-03-29
1610612745,Houston Rockets,1,1,0,1.0,48.0,121.2,89.1,32.1,0.643,1.93,20.2,0.364,0.756,0.59,0.148,0.562,0.619,96.24,0.766,10,Houston Rockets,22005,2006-03-29
1610612754,Indiana Pacers,1,0,1,0.0,48.0,102.0,102.8,-0.8,0.622,1.64,18.2,0.3,0.675,0.488,0.154,0.5,0.522,91.3,0.486,10,Indiana Pacers,22005,2006-03-29
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,88.9,103.3,-14.5,0.677,1.91,18.9,0.189,0.75,0.481,0.132,0.446,0.467,83.26,0.421,10,Memphis Grizzlies,22005,2006-03-29
1610612748,Miami Heat,1,1,0,1.0,48.0,102.0,101.6,0.4,0.382,0.81,10.5,0.326,0.818,0.567,0.167,0.444,0.515,94.28,0.497,10,Miami Heat,22005,2006-03-29
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,113.6,100.9,12.7,0.643,1.8,21.1,0.294,0.667,0.493,0.165,0.572,0.601,90.44,0.602,10,Minnesota Timberwolves,22005,2006-03-29
1610612751,New Jersey Nets,1,1,0,1.0,48.0,103.3,88.9,14.5,0.719,1.92,19.8,0.25,0.811,0.519,0.144,0.486,0.529,83.26,0.579,10,New Jersey Nets,22005,2006-03-29
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,98.9,96.5,2.5,0.529,1.64,14.8,0.34,0.652,0.49,0.127,0.424,0.463,87.52,0.485,10,New Orleans Hornets,22005,2006-03-29
1610612752,New York Knicks,1,0,1,0.0,48.0,95.1,120.1,-25.0,0.571,1.11,15.1,0.205,0.769,0.47,0.175,0.461,0.521,102.72,0.374,10,New York Knicks,22005,2006-03-29
1610612753,Orlando Magic,1,0,1,0.0,48.0,100.9,113.6,-12.7,0.6,1.31,16.9,0.333,0.706,0.507,0.177,0.493,0.522,90.44,0.398,10,Orlando Magic,22005,2006-03-29
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,103.5,112.6,-9.1,0.514,0.95,15.8,0.276,0.625,0.494,0.216,0.536,0.592,88.8,0.458,10,Philadelphia 76ers,22005,2006-03-29
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,110.0,125.5,-15.4,0.588,2.22,17.9,0.278,0.794,0.529,0.11,0.507,0.543,83.14,0.402,10,Portland Trail Blazers,22005,2006-03-29
1610612758,Sacramento Kings,1,1,0,1.0,48.0,125.5,110.0,15.4,0.825,5.5,26.5,0.206,0.722,0.471,0.071,0.59,0.62,83.14,0.598,10,Sacramento Kings,22005,2006-03-29
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,89.1,121.2,-32.1,0.583,0.7,11.4,0.244,0.636,0.41,0.205,0.38,0.491,96.24,0.234,10,Seattle SuperSonics,22005,2006-03-29
1610612761,Toronto Raptors,1,0,1,0.0,48.0,101.6,102.0,-0.4,0.568,2.1,17.3,0.182,0.674,0.433,0.108,0.482,0.519,94.28,0.503,10,Toronto Raptors,22005,2006-03-29
1610612762,Utah Jazz,1,1,0,1.0,48.0,124.9,112.4,12.6,0.711,1.69,21.4,0.292,0.706,0.534,0.174,0.631,0.692,92.3,0.582,10,Utah Jazz,22005,2006-03-29
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,120.7,123.4,-2.7,0.524,1.69,16.8,0.3,0.743,0.507,0.134,0.543,0.61,99.14,0.45,10,Atlanta Hawks,22005,2006-03-28
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,123.4,120.7,2.7,0.6,3.0,21.4,0.257,0.7,0.493,0.099,0.597,0.623,99.14,0.55,10,Charlotte Bobcats,22005,2006-03-28
1610612741,Chicago Bulls,1,0,1,0.0,48.0,97.6,99.1,-1.5,0.583,1.91,16.2,0.289,0.829,0.525,0.115,0.459,0.478,96.6,0.498,10,Chicago Bulls,22005,2006-03-28
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,107.1,117.0,-9.9,0.486,1.13,15.4,0.29,0.659,0.507,0.178,0.528,0.577,83.46,0.474,10,Dallas Mavericks,22005,2006-03-28
1610612765,Detroit Pistons,1,1,0,1.0,48.0,117.0,107.1,9.9,0.629,3.67,18.4,0.341,0.71,0.493,0.072,0.494,0.528,83.46,0.526,10,Detroit Pistons,22005,2006-03-28
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,93.7,112.5,-18.8,0.643,1.38,14.9,0.238,0.744,0.481,0.14,0.385,0.484,89.98,0.415,10,Los Angeles Clippers,22005,2006-03-28
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,111.6,109.5,2.1,0.513,1.67,17.1,0.27,0.611,0.438,0.138,0.539,0.571,88.2,0.503,10,Memphis Grizzlies,22005,2006-03-28
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,129.9,110.7,19.2,0.692,1.89,24.4,0.323,0.814,0.608,0.187,0.709,0.713,100.48,0.603,10,Milwaukee Bucks,22005,2006-03-28
1610612753,Orlando Magic,1,1,0,1.0,48.0,99.1,97.6,1.5,0.472,1.0,14.1,0.171,0.711,0.475,0.174,0.513,0.558,96.6,0.502,10,Orlando Magic,22005,2006-03-28
1610612756,Phoenix Suns,1,0,1,0.0,48.0,110.7,129.9,-19.2,0.738,2.21,22.4,0.186,0.677,0.392,0.141,0.559,0.589,100.48,0.397,10,Phoenix Suns,22005,2006-03-28
1610612758,Sacramento Kings,1,0,1,0.0,48.0,91.2,100.0,-8.8,0.485,0.89,13.3,0.279,0.711,0.481,0.195,0.461,0.488,94.56,0.432,10,Sacramento Kings,22005,2006-03-28
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,112.5,93.7,18.8,0.889,2.29,24.8,0.256,0.762,0.519,0.161,0.562,0.59,89.98,0.585,10,San Antonio Spurs,22005,2006-03-28
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,109.5,111.6,-2.1,0.641,1.47,19.5,0.389,0.73,0.562,0.19,0.557,0.567,88.2,0.497,10,Seattle SuperSonics,22005,2006-03-28
1610612764,Washington Wizards,1,1,0,1.0,48.0,100.0,91.2,8.8,0.4,0.88,11.5,0.289,0.721,0.519,0.165,0.457,0.527,94.56,0.568,10,Washington Wizards,22005,2006-03-28
1610612738,Boston Celtics,1,1,0,1.0,48.0,118.0,96.5,21.6,0.553,1.86,20.0,0.286,0.676,0.486,0.149,0.596,0.616,94.7,0.59,10,Boston Celtics,22005,2005-12-31
1610612741,Chicago Bulls,1,0,1,0.0,53.0,93.5,101.7,-8.2,0.561,1.28,16.3,0.255,0.783,0.505,0.172,0.474,0.491,95.13,0.418,10,Chicago Bulls,22005,2005-12-31
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,108.5,94.6,13.8,0.457,1.6,13.6,0.316,0.667,0.517,0.112,0.475,0.53,89.1,0.612,10,Cleveland Cavaliers,22005,2005-12-31
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,107.4,103.7,3.7,0.429,1.15,13.0,0.316,0.658,0.487,0.147,0.493,0.543,87.6,0.525,10,Dallas Mavericks,22005,2005-12-31
1610612743,Denver Nuggets,1,0,1,0.0,48.0,94.3,104.5,-10.3,0.615,1.0,12.6,0.36,0.816,0.557,0.171,0.362,0.461,93.56,0.387,10,Denver Nuggets,22005,2005-12-31
1610612765,Detroit Pistons,1,0,1,0.0,48.0,94.6,108.5,-13.8,0.586,1.42,13.8,0.333,0.684,0.483,0.135,0.383,0.448,89.1,0.388,10,Detroit Pistons,22005,2005-12-31
1610612744,Golden State Warriors,1,1,0,1.0,48.0,102.7,102.4,0.3,0.548,2.83,14.2,0.256,0.714,0.482,0.066,0.415,0.487,89.2,0.568,10,Golden State Warriors,22005,2005-12-31
1610612745,Houston Rockets,1,0,1,0.0,48.0,102.4,102.7,-0.3,0.375,1.33,10.8,0.286,0.744,0.518,0.104,0.442,0.495,89.2,0.432,10,Houston Rockets,22005,2005-12-31
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,96.5,118.0,-21.6,0.568,1.11,16.4,0.324,0.714,0.514,0.199,0.488,0.521,94.7,0.41,10,Los Angeles Clippers,22005,2005-12-31
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,119.0,120.1,-1.1,0.639,1.64,20.4,0.214,0.667,0.459,0.167,0.623,0.658,81.96,0.5,10,Memphis Grizzlies,22005,2005-12-31
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,103.7,107.4,-3.7,0.545,1.2,15.3,0.342,0.684,0.513,0.173,0.486,0.531,87.6,0.475,10,New Orleans Hornets,22005,2005-12-31
